VAR,VAL,UNITS
2mTemp,281.4,Kelvin
2mDpt,278.217,Kelvin
sfcCAPE,117.512,J/kg
sfcCIN,-8.72097,J/kg
sfcPotentialTmp,285.773,Kelvin
sfcPressure,93510.4,Pa
PWAT,18.513,kg/m^2
2mRH,81.2968,%
srh,100.475,m^2/s^2
lifted index (500-100mb),280.627,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.60465,Kelvin
10m wind speed,3.56952,m/s
250mb Geopotenial height,10504.3,gpm
250mb Temperature,224.587,Kelvin
250mb wind speed,36.9128,m/s
500mb Geopotenial height,5644.57,gpm
500mb Temperature,255.935,Kelvin
500mb wind speed,16.6207,m/s
700mb Geopotenial height,3045.32,gpm
700mb Temperature,270.741,Kelvin
700mb wind speed,9.3951,m/s
850mb Geopotenial height,1475.2,gpm
850mb Temperature,280.107,Kelvin
850mb wind speed,7.12044,m/s
925mb Geopotenial height,774.139,gpm
925mb Temperature,283.842,Kelvin
925mb wind speed,6.41383,m/s
