VAR,VAL,UNITS
2mTemp,303.377,Kelvin
2mDpt,288.78,Kelvin
sfcCAPE,1534.22,J/kg
sfcCIN,-26.8838,J/kg
sfcPotentialTmp,311.494,Kelvin
sfcPressure,93538.5,Pa
PWAT,32.7819,kg/m^2
2mRH,46.8531,%
srh,57.7661,m^2/s^2
lifted index (500-100mb),269.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.37702,Kelvin
10m wind speed,3.99777,m/s
250mb Geopotenial height,10911.1,gpm
250mb Temperature,229.517,Kelvin
250mb wind speed,15.0883,m/s
500mb Geopotenial height,5879.31,gpm
500mb Temperature,265.094,Kelvin
500mb wind speed,8.98894,m/s
700mb Geopotenial height,3175.45,gpm
700mb Temperature,283.429,Kelvin
700mb wind speed,6.12698,m/s
850mb Geopotenial height,1522.34,gpm
850mb Temperature,295.329,Kelvin
850mb wind speed,5.85682,m/s
925mb Geopotenial height,777.979,gpm
925mb Temperature,300.849,Kelvin
925mb wind speed,5.30307,m/s
