VAR,VAL,UNITS
2mTemp,274.472,Kelvin
2mDpt,268.901,Kelvin
sfcCAPE,20.6651,J/kg
sfcCIN,-1.1959,J/kg
sfcPotentialTmp,278.744,Kelvin
sfcPressure,93351.7,Pa
PWAT,7.46099,kg/m^2
2mRH,70.0829,%
srh,118.608,m^2/s^2
lifted index (500-100mb),285.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.9954,Kelvin
10m wind speed,5.51916,m/s
250mb Geopotenial height,10258.9,gpm
250mb Temperature,223.862,Kelvin
250mb wind speed,50.2428,m/s
500mb Geopotenial height,5475.32,gpm
500mb Temperature,249.251,Kelvin
500mb wind speed,29.8691,m/s
700mb Geopotenial height,2950.22,gpm
700mb Temperature,262.549,Kelvin
700mb wind speed,17.682,m/s
850mb Geopotenial height,1433.89,gpm
850mb Temperature,270.547,Kelvin
850mb wind speed,12.6895,m/s
925mb Geopotenial height,757.423,gpm
925mb Temperature,274.83,Kelvin
925mb wind speed,9.8911,m/s
