VAR,VAL,UNITS
2mTemp,295.298,Kelvin
2mDpt,289.663,Kelvin
sfcCAPE,992.105,J/kg
sfcCIN,-130.52,J/kg
sfcPotentialTmp,299.456,Kelvin
sfcPressure,93671.9,Pa
PWAT,30.8471,kg/m^2
2mRH,73.1252,%
srh,66.2692,m^2/s^2
lifted index (500-100mb),271.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.81557,Kelvin
10m wind speed,2.80179,m/s
250mb Geopotenial height,10905.7,gpm
250mb Temperature,228.896,Kelvin
250mb wind speed,9.69492,m/s
500mb Geopotenial height,5884.34,gpm
500mb Temperature,264.803,Kelvin
500mb wind speed,7.83802,m/s
700mb Geopotenial height,3178.94,gpm
700mb Temperature,283.688,Kelvin
700mb wind speed,5.48018,m/s
850mb Geopotenial height,1527.63,gpm
850mb Temperature,294.308,Kelvin
850mb wind speed,5.24726,m/s
925mb Geopotenial height,790.414,gpm
925mb Temperature,298.227,Kelvin
925mb wind speed,5.27235,m/s
