VAR,VAL,UNITS
2mTemp,301.221,Kelvin
2mDpt,288.208,Kelvin
sfcCAPE,771.072,J/kg
sfcCIN,-45.1735,J/kg
sfcPotentialTmp,306.989,Kelvin
sfcPressure,93823.3,Pa
PWAT,31.9439,kg/m^2
2mRH,48.3947,%
srh,77.3483,m^2/s^2
lifted index (500-100mb),271.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.11061,Kelvin
10m wind speed,3.74068,m/s
250mb Geopotenial height,10909.9,gpm
250mb Temperature,229.022,Kelvin
250mb wind speed,18.3662,m/s
500mb Geopotenial height,5888.55,gpm
500mb Temperature,264.92,Kelvin
500mb wind speed,8.12348,m/s
700mb Geopotenial height,3186.18,gpm
700mb Temperature,282.47,Kelvin
700mb wind speed,5.85191,m/s
850mb Geopotenial height,1540.87,gpm
850mb Temperature,293.517,Kelvin
850mb wind speed,4.97849,m/s
925mb Geopotenial height,802.674,gpm
925mb Temperature,298.828,Kelvin
925mb wind speed,4.68943,m/s
