VAR,VAL,UNITS
2mTemp,294.602,Kelvin
2mDpt,283.933,Kelvin
sfcCAPE,686.34,J/kg
sfcCIN,-13.5016,J/kg
sfcPotentialTmp,302.389,Kelvin
sfcPressure,93855.5,Pa
PWAT,23.4795,kg/m^2
2mRH,56.391,%
srh,74.6696,m^2/s^2
lifted index (500-100mb),273.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.278396,Kelvin
10m wind speed,3.61849,m/s
250mb Geopotenial height,10662.4,gpm
250mb Temperature,222.613,Kelvin
250mb wind speed,21.9908,m/s
500mb Geopotenial height,5770.61,gpm
500mb Temperature,259.203,Kelvin
500mb wind speed,11.5388,m/s
700mb Geopotenial height,3127.84,gpm
700mb Temperature,276.416,Kelvin
700mb wind speed,6.7672,m/s
850mb Geopotenial height,1521.35,gpm
850mb Temperature,286.824,Kelvin
850mb wind speed,4.96436,m/s
925mb Geopotenial height,801.024,gpm
925mb Temperature,292.067,Kelvin
925mb wind speed,4.64696,m/s
