VAR,VAL,UNITS
2mTemp,275.029,Kelvin
2mDpt,273.293,Kelvin
sfcCAPE,58.3011,J/kg
sfcCIN,-4.60682,J/kg
sfcPotentialTmp,279.936,Kelvin
sfcPressure,92967.1,Pa
PWAT,13.4349,kg/m^2
2mRH,89.4862,%
srh,180.554,m^2/s^2
lifted index (500-100mb),287.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39829,Kelvin
10m wind speed,3.84416,m/s
250mb Geopotenial height,10380,gpm
250mb Temperature,221.325,Kelvin
250mb wind speed,34.4434,m/s
500mb Geopotenial height,5561.9,gpm
500mb Temperature,254.832,Kelvin
500mb wind speed,19.9106,m/s
700mb Geopotenial height,2966.94,gpm
700mb Temperature,270.622,Kelvin
700mb wind speed,13.6431,m/s
850mb Geopotenial height,1407.01,gpm
850mb Temperature,276.367,Kelvin
850mb wind speed,9.87858,m/s
925mb Geopotenial height,720.411,gpm
925mb Temperature,278.371,Kelvin
925mb wind speed,8.68635,m/s
