VAR,VAL,UNITS
2mTemp,292.236,Kelvin
2mDpt,288.183,Kelvin
sfcCAPE,556.492,J/kg
sfcCIN,-89.0063,J/kg
sfcPotentialTmp,296.096,Kelvin
sfcPressure,93855.1,Pa
PWAT,31.0475,kg/m^2
2mRH,78.8628,%
srh,76.5502,m^2/s^2
lifted index (500-100mb),274.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23931,Kelvin
10m wind speed,2.90099,m/s
250mb Geopotenial height,10893.8,gpm
250mb Temperature,229.232,Kelvin
250mb wind speed,21.0206,m/s
500mb Geopotenial height,5871.09,gpm
500mb Temperature,264.851,Kelvin
500mb wind speed,8.3281,m/s
700mb Geopotenial height,3174.81,gpm
700mb Temperature,281.582,Kelvin
700mb wind speed,5.36245,m/s
850mb Geopotenial height,1536.36,gpm
850mb Temperature,291.656,Kelvin
850mb wind speed,5.52951,m/s
925mb Geopotenial height,807.053,gpm
925mb Temperature,294.822,Kelvin
925mb wind speed,5.71084,m/s
