VAR,VAL,UNITS
2mTemp,287.207,Kelvin
2mDpt,283.196,Kelvin
sfcCAPE,566.114,J/kg
sfcCIN,-35.424,J/kg
sfcPotentialTmp,291.742,Kelvin
sfcPressure,94062.8,Pa
PWAT,22.3716,kg/m^2
2mRH,79.7815,%
srh,79.1645,m^2/s^2
lifted index (500-100mb),276.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.46435,Kelvin
10m wind speed,2.55208,m/s
250mb Geopotenial height,10655.5,gpm
250mb Temperature,222.628,Kelvin
250mb wind speed,18.9888,m/s
500mb Geopotenial height,5770.47,gpm
500mb Temperature,258.554,Kelvin
500mb wind speed,10.6899,m/s
700mb Geopotenial height,3134.76,gpm
700mb Temperature,275.83,Kelvin
700mb wind speed,7.06184,m/s
850mb Geopotenial height,1535.85,gpm
850mb Temperature,284.602,Kelvin
850mb wind speed,5.55093,m/s
925mb Geopotenial height,823.459,gpm
925mb Temperature,288.617,Kelvin
925mb wind speed,5.03781,m/s
