VAR,VAL,UNITS
2mTemp,302.891,Kelvin
2mDpt,289.006,Kelvin
sfcCAPE,868.348,J/kg
sfcCIN,-54.2181,J/kg
sfcPotentialTmp,310.213,Kelvin
sfcPressure,93645.2,Pa
PWAT,30.8963,kg/m^2
2mRH,46.8195,%
srh,56.8942,m^2/s^2
lifted index (500-100mb),271.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37655,Kelvin
10m wind speed,3.45538,m/s
250mb Geopotenial height,10944,gpm
250mb Temperature,229.757,Kelvin
250mb wind speed,17.3039,m/s
500mb Geopotenial height,5891.98,gpm
500mb Temperature,266.561,Kelvin
500mb wind speed,8.12832,m/s
700mb Geopotenial height,3178.69,gpm
700mb Temperature,283.439,Kelvin
700mb wind speed,4.85816,m/s
850mb Geopotenial height,1527.89,gpm
850mb Temperature,294.725,Kelvin
850mb wind speed,4.69843,m/s
925mb Geopotenial height,785.906,gpm
925mb Temperature,300.376,Kelvin
925mb wind speed,4.39756,m/s
