VAR,VAL,UNITS
2mTemp,280.97,Kelvin
2mDpt,272.404,Kelvin
sfcCAPE,3.12188,J/kg
sfcCIN,-0.264089,J/kg
sfcPotentialTmp,287.694,Kelvin
sfcPressure,93744,Pa
PWAT,9.16927,kg/m^2
2mRH,58.9611,%
srh,80.9038,m^2/s^2
lifted index (500-100mb),283.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.58773,Kelvin
10m wind speed,3.54702,m/s
250mb Geopotenial height,10375.2,gpm
250mb Temperature,220.905,Kelvin
250mb wind speed,33.7714,m/s
500mb Geopotenial height,5586.75,gpm
500mb Temperature,252.381,Kelvin
500mb wind speed,16.1238,m/s
700mb Geopotenial height,3022.66,gpm
700mb Temperature,267.625,Kelvin
700mb wind speed,7.50746,m/s
850mb Geopotenial height,1474.83,gpm
850mb Temperature,275.805,Kelvin
850mb wind speed,4.63758,m/s
925mb Geopotenial height,785.577,gpm
925mb Temperature,280,Kelvin
925mb wind speed,4.7012,m/s
