VAR,VAL,UNITS
2mTemp,288.612,Kelvin
2mDpt,282.999,Kelvin
sfcCAPE,194.307,J/kg
sfcCIN,-43.5243,J/kg
sfcPotentialTmp,291.972,Kelvin
sfcPressure,93397.6,Pa
PWAT,21.766,kg/m^2
2mRH,71.2428,%
srh,69.1117,m^2/s^2
lifted index (500-100mb),278.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29734,Kelvin
10m wind speed,3.41785,m/s
250mb Geopotenial height,10778.1,gpm
250mb Temperature,230.192,Kelvin
250mb wind speed,21.757,m/s
500mb Geopotenial height,5785.33,gpm
500mb Temperature,262.708,Kelvin
500mb wind speed,14.0629,m/s
700mb Geopotenial height,3111.01,gpm
700mb Temperature,279.431,Kelvin
700mb wind speed,8.66755,m/s
850mb Geopotenial height,1487.85,gpm
850mb Temperature,289.523,Kelvin
850mb wind speed,6.80205,m/s
925mb Geopotenial height,764.402,gpm
925mb Temperature,293.018,Kelvin
925mb wind speed,6.79036,m/s
