VAR,VAL,UNITS
2mTemp,282.923,Kelvin
2mDpt,275.567,Kelvin
sfcCAPE,63.8496,J/kg
sfcCIN,-27.9919,J/kg
sfcPotentialTmp,286.754,Kelvin
sfcPressure,93362.9,Pa
PWAT,14.4753,kg/m^2
2mRH,68.0309,%
srh,82.7558,m^2/s^2
lifted index (500-100mb),279.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84762,Kelvin
10m wind speed,3.48456,m/s
250mb Geopotenial height,10450.2,gpm
250mb Temperature,220.805,Kelvin
250mb wind speed,31.9018,m/s
500mb Geopotenial height,5644.85,gpm
500mb Temperature,254.833,Kelvin
500mb wind speed,16.1265,m/s
700mb Geopotenial height,3045.14,gpm
700mb Temperature,272.357,Kelvin
700mb wind speed,10.1971,m/s
850mb Geopotenial height,1463.43,gpm
850mb Temperature,282.62,Kelvin
850mb wind speed,7.07792,m/s
925mb Geopotenial height,757.359,gpm
925mb Temperature,285.531,Kelvin
925mb wind speed,6.29518,m/s
