VAR,VAL,UNITS
2mTemp,279.377,Kelvin
2mDpt,276.083,Kelvin
sfcCAPE,75.1122,J/kg
sfcCIN,-8.52807,J/kg
sfcPotentialTmp,283.22,Kelvin
sfcPressure,93267.7,Pa
PWAT,16.3031,kg/m^2
2mRH,81.0578,%
srh,83.1894,m^2/s^2
lifted index (500-100mb),283.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10496,Kelvin
10m wind speed,3.37622,m/s
250mb Geopotenial height,10521.9,gpm
250mb Temperature,225.248,Kelvin
250mb wind speed,29.9213,m/s
500mb Geopotenial height,5651.95,gpm
500mb Temperature,257.152,Kelvin
500mb wind speed,18.4745,m/s
700mb Geopotenial height,3034.88,gpm
700mb Temperature,272.954,Kelvin
700mb wind speed,11.3953,m/s
850mb Geopotenial height,1456.35,gpm
850mb Temperature,281.09,Kelvin
850mb wind speed,7.94542,m/s
925mb Geopotenial height,755.395,gpm
925mb Temperature,283.516,Kelvin
925mb wind speed,7.03734,m/s
