VAR,VAL,UNITS
2mTemp,291.548,Kelvin
2mDpt,288.098,Kelvin
sfcCAPE,416.696,J/kg
sfcCIN,-42.0563,J/kg
sfcPotentialTmp,296.175,Kelvin
sfcPressure,93776.1,Pa
PWAT,31.682,kg/m^2
2mRH,81.7806,%
srh,72.2864,m^2/s^2
lifted index (500-100mb),275.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.582497,Kelvin
10m wind speed,3.43136,m/s
250mb Geopotenial height,10874.1,gpm
250mb Temperature,228.584,Kelvin
250mb wind speed,14.1445,m/s
500mb Geopotenial height,5851.16,gpm
500mb Temperature,265.209,Kelvin
500mb wind speed,7.74326,m/s
700mb Geopotenial height,3154.68,gpm
700mb Temperature,280.837,Kelvin
700mb wind speed,6.51364,m/s
850mb Geopotenial height,1524.11,gpm
850mb Temperature,289.834,Kelvin
850mb wind speed,7.34818,m/s
925mb Geopotenial height,798.23,gpm
925mb Temperature,293.732,Kelvin
925mb wind speed,6.93024,m/s
