VAR,VAL,UNITS
2mTemp,271.887,Kelvin
2mDpt,267.735,Kelvin
sfcCAPE,1.0154,J/kg
sfcCIN,0.0299298,J/kg
sfcPotentialTmp,273.788,Kelvin
sfcPressure,94688.3,Pa
PWAT,7.78122,kg/m^2
2mRH,75.955,%
srh,143.842,m^2/s^2
lifted index (500-100mb),291.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3133,Kelvin
10m wind speed,3.50604,m/s
250mb Geopotenial height,10427.6,gpm
250mb Temperature,217.835,Kelvin
250mb wind speed,33.3559,m/s
500mb Geopotenial height,5669.08,gpm
500mb Temperature,253.415,Kelvin
500mb wind speed,20.2794,m/s
700mb Geopotenial height,3092.92,gpm
700mb Temperature,268.132,Kelvin
700mb wind speed,12.5265,m/s
850mb Geopotenial height,1545.93,gpm
850mb Temperature,274.966,Kelvin
850mb wind speed,8.35476,m/s
925mb Geopotenial height,864.11,gpm
925mb Temperature,275.999,Kelvin
925mb wind speed,6.84084,m/s
