VAR,VAL,UNITS
2mTemp,303.143,Kelvin
2mDpt,285.572,Kelvin
sfcCAPE,734.14,J/kg
sfcCIN,-18.4172,J/kg
sfcPotentialTmp,312.139,Kelvin
sfcPressure,93648.8,Pa
PWAT,29.0798,kg/m^2
2mRH,38.4808,%
srh,67.681,m^2/s^2
lifted index (500-100mb),272.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.806563,Kelvin
10m wind speed,5.27328,m/s
250mb Geopotenial height,10866.6,gpm
250mb Temperature,228.972,Kelvin
250mb wind speed,23.3398,m/s
500mb Geopotenial height,5849.45,gpm
500mb Temperature,264.384,Kelvin
500mb wind speed,12.4417,m/s
700mb Geopotenial height,3158.74,gpm
700mb Temperature,281.097,Kelvin
700mb wind speed,9.17985,m/s
850mb Geopotenial height,1522.4,gpm
850mb Temperature,292.226,Kelvin
850mb wind speed,7.22272,m/s
925mb Geopotenial height,786.344,gpm
925mb Temperature,298.062,Kelvin
925mb wind speed,6.91539,m/s
