VAR,VAL,UNITS
2mTemp,294.282,Kelvin
2mDpt,286.983,Kelvin
sfcCAPE,828.452,J/kg
sfcCIN,-95.8117,J/kg
sfcPotentialTmp,298.675,Kelvin
sfcPressure,93818.9,Pa
PWAT,28.0954,kg/m^2
2mRH,67.6657,%
srh,112.634,m^2/s^2
lifted index (500-100mb),273.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13678,Kelvin
10m wind speed,3.60611,m/s
250mb Geopotenial height,10921.1,gpm
250mb Temperature,230.168,Kelvin
250mb wind speed,26.8738,m/s
500mb Geopotenial height,5891.98,gpm
500mb Temperature,265.072,Kelvin
500mb wind speed,14.8199,m/s
700mb Geopotenial height,3185.49,gpm
700mb Temperature,283.552,Kelvin
700mb wind speed,8.9231,m/s
850mb Geopotenial height,1537.8,gpm
850mb Temperature,293.254,Kelvin
850mb wind speed,8.22858,m/s
925mb Geopotenial height,803.76,gpm
925mb Temperature,296.843,Kelvin
925mb wind speed,8.25654,m/s
