VAR,VAL,UNITS
2mTemp,274.919,Kelvin
2mDpt,271.479,Kelvin
sfcCAPE,19.6924,J/kg
sfcCIN,-1.53054,J/kg
sfcPotentialTmp,279.113,Kelvin
sfcPressure,93652.7,Pa
PWAT,13.9658,kg/m^2
2mRH,80.077,%
srh,113.876,m^2/s^2
lifted index (500-100mb),287.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.01878,Kelvin
10m wind speed,3.59242,m/s
250mb Geopotenial height,10434.5,gpm
250mb Temperature,220.243,Kelvin
250mb wind speed,29.5139,m/s
500mb Geopotenial height,5625.94,gpm
500mb Temperature,254.375,Kelvin
500mb wind speed,15.8906,m/s
700mb Geopotenial height,3034.98,gpm
700mb Temperature,270.584,Kelvin
700mb wind speed,8.86978,m/s
850mb Geopotenial height,1471.92,gpm
850mb Temperature,277.434,Kelvin
850mb wind speed,7.54918,m/s
925mb Geopotenial height,781.862,gpm
925mb Temperature,279.274,Kelvin
925mb wind speed,7.59213,m/s
