VAR,VAL,UNITS
2mTemp,284.075,Kelvin
2mDpt,274.133,Kelvin
sfcCAPE,135.812,J/kg
sfcCIN,-0.417814,J/kg
sfcPotentialTmp,289.141,Kelvin
sfcPressure,94031.8,Pa
PWAT,14.5687,kg/m^2
2mRH,55.6838,%
srh,148.077,m^2/s^2
lifted index (500-100mb),284.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.55207,Kelvin
10m wind speed,4.39418,m/s
250mb Geopotenial height,10575.2,gpm
250mb Temperature,225.503,Kelvin
250mb wind speed,40.0723,m/s
500mb Geopotenial height,5682.36,gpm
500mb Temperature,257.5,Kelvin
500mb wind speed,21.0092,m/s
700mb Geopotenial height,3070.17,gpm
700mb Temperature,271.689,Kelvin
700mb wind speed,10.996,m/s
850mb Geopotenial height,1506.6,gpm
850mb Temperature,277.456,Kelvin
850mb wind speed,6.4954,m/s
925mb Geopotenial height,813.502,gpm
925mb Temperature,281.792,Kelvin
925mb wind speed,6.27712,m/s
