VAR,VAL,UNITS
2mTemp,286.634,Kelvin
2mDpt,276.364,Kelvin
sfcCAPE,18.7696,J/kg
sfcCIN,-2.09945,J/kg
sfcPotentialTmp,288.79,Kelvin
sfcPressure,94492,Pa
PWAT,9.8529,kg/m^2
2mRH,53.7149,%
srh,101.295,m^2/s^2
lifted index (500-100mb),281.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09421,Kelvin
10m wind speed,3.7553,m/s
250mb Geopotenial height,10655,gpm
250mb Temperature,223.862,Kelvin
250mb wind speed,30.2777,m/s
500mb Geopotenial height,5785.06,gpm
500mb Temperature,258.212,Kelvin
500mb wind speed,20.0448,m/s
700mb Geopotenial height,3151.58,gpm
700mb Temperature,275.664,Kelvin
700mb wind speed,11.0853,m/s
850mb Geopotenial height,1562.51,gpm
850mb Temperature,282.466,Kelvin
850mb wind speed,7.20409,m/s
925mb Geopotenial height,856.745,gpm
925mb Temperature,286.898,Kelvin
925mb wind speed,6.5219,m/s
