VAR,VAL,UNITS
2mTemp,268.945,Kelvin
2mDpt,264.995,Kelvin
sfcCAPE,15.6257,J/kg
sfcCIN,-0.889294,J/kg
sfcPotentialTmp,272.132,Kelvin
sfcPressure,94623.4,Pa
PWAT,11.555,kg/m^2
2mRH,77.1982,%
srh,148.894,m^2/s^2
lifted index (500-100mb),296.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.77552,Kelvin
10m wind speed,3.9377,m/s
250mb Geopotenial height,10545.1,gpm
250mb Temperature,220.2,Kelvin
250mb wind speed,33.6224,m/s
500mb Geopotenial height,5712.71,gpm
500mb Temperature,255.937,Kelvin
500mb wind speed,16.3874,m/s
700mb Geopotenial height,3107.03,gpm
700mb Temperature,271.757,Kelvin
700mb wind speed,10.246,m/s
850mb Geopotenial height,1542.75,gpm
850mb Temperature,277.355,Kelvin
850mb wind speed,8.1091,m/s
925mb Geopotenial height,856.141,gpm
925mb Temperature,276.621,Kelvin
925mb wind speed,8.00497,m/s
