VAR,VAL,UNITS
2mTemp,278.496,Kelvin
2mDpt,273.574,Kelvin
sfcCAPE,160.738,J/kg
sfcCIN,-0.645694,J/kg
sfcPotentialTmp,282.398,Kelvin
sfcPressure,94077.3,Pa
PWAT,14.0293,kg/m^2
2mRH,73.9624,%
srh,170.626,m^2/s^2
lifted index (500-100mb),287.18,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.75856,Kelvin
10m wind speed,4.23528,m/s
250mb Geopotenial height,10564.6,gpm
250mb Temperature,226.332,Kelvin
250mb wind speed,38.0165,m/s
500mb Geopotenial height,5674.11,gpm
500mb Temperature,256.948,Kelvin
500mb wind speed,21.5484,m/s
700mb Geopotenial height,3068.3,gpm
700mb Temperature,270.807,Kelvin
700mb wind speed,11.8358,m/s
850mb Geopotenial height,1509.51,gpm
850mb Temperature,276.495,Kelvin
850mb wind speed,7.35554,m/s
925mb Geopotenial height,821.118,gpm
925mb Temperature,279.378,Kelvin
925mb wind speed,7.18965,m/s
