VAR,VAL,UNITS
2mTemp,302.474,Kelvin
2mDpt,285.821,Kelvin
sfcCAPE,574.125,J/kg
sfcCIN,-36.9277,J/kg
sfcPotentialTmp,310.019,Kelvin
sfcPressure,93511.3,Pa
PWAT,30.9709,kg/m^2
2mRH,39.6736,%
srh,57.8187,m^2/s^2
lifted index (500-100mb),271.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.63209,Kelvin
10m wind speed,4.30599,m/s
250mb Geopotenial height,10845.2,gpm
250mb Temperature,227.462,Kelvin
250mb wind speed,15.8467,m/s
500mb Geopotenial height,5847.2,gpm
500mb Temperature,264.271,Kelvin
500mb wind speed,6.59253,m/s
700mb Geopotenial height,3152.58,gpm
700mb Temperature,281.845,Kelvin
700mb wind speed,4.7111,m/s
850mb Geopotenial height,1510.23,gpm
850mb Temperature,293.026,Kelvin
850mb wind speed,5.07648,m/s
925mb Geopotenial height,772.62,gpm
925mb Temperature,298.625,Kelvin
925mb wind speed,5.03338,m/s
