VAR,VAL,UNITS
2mTemp,286.699,Kelvin
2mDpt,277.933,Kelvin
sfcCAPE,3.40838,J/kg
sfcCIN,-2.85214,J/kg
sfcPotentialTmp,291.328,Kelvin
sfcPressure,92875.8,Pa
PWAT,13.0637,kg/m^2
2mRH,59.044,%
srh,123.975,m^2/s^2
lifted index (500-100mb),281.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79286,Kelvin
10m wind speed,3.91285,m/s
250mb Geopotenial height,10598.9,gpm
250mb Temperature,226.865,Kelvin
250mb wind speed,38.3078,m/s
500mb Geopotenial height,5670.76,gpm
500mb Temperature,259.946,Kelvin
500mb wind speed,21.0027,m/s
700mb Geopotenial height,3021.36,gpm
700mb Temperature,276.096,Kelvin
700mb wind speed,10.6454,m/s
850mb Geopotenial height,1424.07,gpm
850mb Temperature,283.99,Kelvin
850mb wind speed,7.85621,m/s
925mb Geopotenial height,714.591,gpm
925mb Temperature,286.926,Kelvin
925mb wind speed,7.26383,m/s
