VAR,VAL,UNITS
2mTemp,265.943,Kelvin
2mDpt,261.488,Kelvin
sfcCAPE,7.31576,J/kg
sfcCIN,-1.27547,J/kg
sfcPotentialTmp,269.307,Kelvin
sfcPressure,95132.8,Pa
PWAT,8.70353,kg/m^2
2mRH,73.2213,%
srh,235.088,m^2/s^2
lifted index (500-100mb),297.841,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8521,Kelvin
10m wind speed,4.27197,m/s
250mb Geopotenial height,10434.6,gpm
250mb Temperature,218.751,Kelvin
250mb wind speed,38.6821,m/s
500mb Geopotenial height,5654.34,gpm
500mb Temperature,252.688,Kelvin
500mb wind speed,23.014,m/s
700mb Geopotenial height,3091.52,gpm
700mb Temperature,266.438,Kelvin
700mb wind speed,14.541,m/s
850mb Geopotenial height,1558.71,gpm
850mb Temperature,271.241,Kelvin
850mb wind speed,9.21393,m/s
925mb Geopotenial height,887.888,gpm
925mb Temperature,271.215,Kelvin
925mb wind speed,7.22672,m/s
