VAR,VAL,UNITS
2mTemp,299.959,Kelvin
2mDpt,284.714,Kelvin
sfcCAPE,362.01,J/kg
sfcCIN,-13.117,J/kg
sfcPotentialTmp,306.077,Kelvin
sfcPressure,93856.9,Pa
PWAT,27.6975,kg/m^2
2mRH,42.4565,%
srh,44.6544,m^2/s^2
lifted index (500-100mb),274.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.876444,Kelvin
10m wind speed,4.02441,m/s
250mb Geopotenial height,10862.9,gpm
250mb Temperature,227.471,Kelvin
250mb wind speed,13.6522,m/s
500mb Geopotenial height,5863.34,gpm
500mb Temperature,264.554,Kelvin
500mb wind speed,6.83462,m/s
700mb Geopotenial height,3169.99,gpm
700mb Temperature,280.842,Kelvin
700mb wind speed,5.82884,m/s
850mb Geopotenial height,1539.2,gpm
850mb Temperature,290.879,Kelvin
850mb wind speed,5.90621,m/s
925mb Geopotenial height,806.99,gpm
925mb Temperature,296.504,Kelvin
925mb wind speed,5.49739,m/s
