VAR,VAL,UNITS
2mTemp,288.047,Kelvin
2mDpt,282.856,Kelvin
sfcCAPE,894.638,J/kg
sfcCIN,-77.654,J/kg
sfcPotentialTmp,292.546,Kelvin
sfcPressure,93589.5,Pa
PWAT,23.1309,kg/m^2
2mRH,76.1741,%
srh,135.136,m^2/s^2
lifted index (500-100mb),274.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73597,Kelvin
10m wind speed,4.33198,m/s
250mb Geopotenial height,10656.3,gpm
250mb Temperature,223.13,Kelvin
250mb wind speed,23.9355,m/s
500mb Geopotenial height,5767.2,gpm
500mb Temperature,258.953,Kelvin
500mb wind speed,12.5529,m/s
700mb Geopotenial height,3116.24,gpm
700mb Temperature,278.75,Kelvin
700mb wind speed,8.36953,m/s
850mb Geopotenial height,1499.03,gpm
850mb Temperature,287.575,Kelvin
850mb wind speed,11.1868,m/s
925mb Geopotenial height,780.776,gpm
925mb Temperature,290.75,Kelvin
925mb wind speed,10.2824,m/s
