VAR,VAL,UNITS
2mTemp,283.918,Kelvin
2mDpt,275.614,Kelvin
sfcCAPE,63.672,J/kg
sfcCIN,-2.50147,J/kg
sfcPotentialTmp,286.75,Kelvin
sfcPressure,93829.4,Pa
PWAT,13.4812,kg/m^2
2mRH,60.3489,%
srh,83.0667,m^2/s^2
lifted index (500-100mb),282.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37711,Kelvin
10m wind speed,3.31827,m/s
250mb Geopotenial height,10560.1,gpm
250mb Temperature,221.864,Kelvin
250mb wind speed,25.8797,m/s
500mb Geopotenial height,5708.88,gpm
500mb Temperature,257.451,Kelvin
500mb wind speed,11.7773,m/s
700mb Geopotenial height,3086.99,gpm
700mb Temperature,273.704,Kelvin
700mb wind speed,6.0643,m/s
850mb Geopotenial height,1502.65,gpm
850mb Temperature,282.251,Kelvin
850mb wind speed,5.40206,m/s
925mb Geopotenial height,798.17,gpm
925mb Temperature,285.449,Kelvin
925mb wind speed,5.51422,m/s
