VAR,VAL,UNITS
2mTemp,277.69,Kelvin
2mDpt,274.266,Kelvin
sfcCAPE,11.8421,J/kg
sfcCIN,-20.5561,J/kg
sfcPotentialTmp,281.206,Kelvin
sfcPressure,94086.7,Pa
PWAT,11.8862,kg/m^2
2mRH,81.6703,%
srh,142.759,m^2/s^2
lifted index (500-100mb),285.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39112,Kelvin
10m wind speed,4.10794,m/s
250mb Geopotenial height,10535.7,gpm
250mb Temperature,218.646,Kelvin
250mb wind speed,37.9957,m/s
500mb Geopotenial height,5721.14,gpm
500mb Temperature,256.053,Kelvin
500mb wind speed,20.3663,m/s
700mb Geopotenial height,3098.98,gpm
700mb Temperature,275.434,Kelvin
700mb wind speed,14.0319,m/s
850mb Geopotenial height,1514.65,gpm
850mb Temperature,279.819,Kelvin
850mb wind speed,10.8474,m/s
925mb Geopotenial height,819.098,gpm
925mb Temperature,282.112,Kelvin
925mb wind speed,9.31195,m/s
