VAR,VAL,UNITS
2mTemp,280.823,Kelvin
2mDpt,276.281,Kelvin
sfcCAPE,166.966,J/kg
sfcCIN,-29.1935,J/kg
sfcPotentialTmp,284.605,Kelvin
sfcPressure,93386.3,Pa
PWAT,13.0316,kg/m^2
2mRH,76.4549,%
srh,98.3744,m^2/s^2
lifted index (500-100mb),281.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.32359,Kelvin
10m wind speed,3.47246,m/s
250mb Geopotenial height,10449.1,gpm
250mb Temperature,220.683,Kelvin
250mb wind speed,28.0024,m/s
500mb Geopotenial height,5634.44,gpm
500mb Temperature,255.328,Kelvin
500mb wind speed,18.4858,m/s
700mb Geopotenial height,3034.38,gpm
700mb Temperature,271.211,Kelvin
700mb wind speed,13.4387,m/s
850mb Geopotenial height,1463.33,gpm
850mb Temperature,280.396,Kelvin
850mb wind speed,8.56507,m/s
925mb Geopotenial height,763.136,gpm
925mb Temperature,284.149,Kelvin
925mb wind speed,7.33861,m/s
