VAR,VAL,UNITS
2mTemp,277.337,Kelvin
2mDpt,271.041,Kelvin
sfcCAPE,1.00656,J/kg
sfcCIN,0.624541,J/kg
sfcPotentialTmp,280.283,Kelvin
sfcPressure,94044,Pa
PWAT,8.14277,kg/m^2
2mRH,68.6602,%
srh,118.43,m^2/s^2
lifted index (500-100mb),287.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36798,Kelvin
10m wind speed,2.86726,m/s
250mb Geopotenial height,10425.6,gpm
250mb Temperature,218.715,Kelvin
250mb wind speed,34.5199,m/s
500mb Geopotenial height,5639.09,gpm
500mb Temperature,254.112,Kelvin
500mb wind speed,19.5635,m/s
700mb Geopotenial height,3051.9,gpm
700mb Temperature,269.909,Kelvin
700mb wind speed,11.8247,m/s
850mb Geopotenial height,1496.97,gpm
850mb Temperature,276.189,Kelvin
850mb wind speed,6.75404,m/s
925mb Geopotenial height,809.328,gpm
925mb Temperature,278.606,Kelvin
925mb wind speed,5.26956,m/s
