VAR,VAL,UNITS
2mTemp,302.798,Kelvin
2mDpt,288.175,Kelvin
sfcCAPE,563.929,J/kg
sfcCIN,-32.3935,J/kg
sfcPotentialTmp,311.652,Kelvin
sfcPressure,93816.4,Pa
PWAT,32.937,kg/m^2
2mRH,46.4329,%
srh,55.1571,m^2/s^2
lifted index (500-100mb),271.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17011,Kelvin
10m wind speed,4.25566,m/s
250mb Geopotenial height,10942.1,gpm
250mb Temperature,230.275,Kelvin
250mb wind speed,23.0223,m/s
500mb Geopotenial height,5889.38,gpm
500mb Temperature,265.613,Kelvin
500mb wind speed,8.7207,m/s
700mb Geopotenial height,3186.48,gpm
700mb Temperature,282.287,Kelvin
700mb wind speed,7.22756,m/s
850mb Geopotenial height,1541.42,gpm
850mb Temperature,293.632,Kelvin
850mb wind speed,5.40974,m/s
925mb Geopotenial height,802.028,gpm
925mb Temperature,299.06,Kelvin
925mb wind speed,5.04793,m/s
