VAR,VAL,UNITS
2mTemp,291.523,Kelvin
2mDpt,286.44,Kelvin
sfcCAPE,548.204,J/kg
sfcCIN,-40.7578,J/kg
sfcPotentialTmp,295.128,Kelvin
sfcPressure,93880.8,Pa
PWAT,31.961,kg/m^2
2mRH,74.646,%
srh,62.723,m^2/s^2
lifted index (500-100mb),275.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.245617,Kelvin
10m wind speed,2.91082,m/s
250mb Geopotenial height,10871.4,gpm
250mb Temperature,228.309,Kelvin
250mb wind speed,15.3082,m/s
500mb Geopotenial height,5857.59,gpm
500mb Temperature,264.46,Kelvin
500mb wind speed,7.24724,m/s
700mb Geopotenial height,3166.55,gpm
700mb Temperature,280.686,Kelvin
700mb wind speed,4.85505,m/s
850mb Geopotenial height,1536.73,gpm
850mb Temperature,289.824,Kelvin
850mb wind speed,5.17395,m/s
925mb Geopotenial height,810.369,gpm
925mb Temperature,293.797,Kelvin
925mb wind speed,5.39007,m/s
