VAR,VAL,UNITS
2mTemp,271.136,Kelvin
2mDpt,267.953,Kelvin
sfcCAPE,55.737,J/kg
sfcCIN,-1.62362,J/kg
sfcPotentialTmp,274.666,Kelvin
sfcPressure,93652,Pa
PWAT,12.7448,kg/m^2
2mRH,80.9696,%
srh,199.788,m^2/s^2
lifted index (500-100mb),291.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.36189,Kelvin
10m wind speed,3.86946,m/s
250mb Geopotenial height,10411,gpm
250mb Temperature,220.251,Kelvin
250mb wind speed,45.4502,m/s
500mb Geopotenial height,5614.71,gpm
500mb Temperature,253.917,Kelvin
500mb wind speed,25.2185,m/s
700mb Geopotenial height,3029.53,gpm
700mb Temperature,270.047,Kelvin
700mb wind speed,14.5134,m/s
850mb Geopotenial height,1468.39,gpm
850mb Temperature,277.137,Kelvin
850mb wind speed,10.3076,m/s
925mb Geopotenial height,781.739,gpm
925mb Temperature,278.238,Kelvin
925mb wind speed,9.29445,m/s
