VAR,VAL,UNITS
2mTemp,279.792,Kelvin
2mDpt,272.729,Kelvin
sfcCAPE,1.65301,J/kg
sfcCIN,-7.41705,J/kg
sfcPotentialTmp,282.32,Kelvin
sfcPressure,93921.1,Pa
PWAT,11.8964,kg/m^2
2mRH,64.2647,%
srh,72.7566,m^2/s^2
lifted index (500-100mb),289.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.27668,Kelvin
10m wind speed,3.43408,m/s
250mb Geopotenial height,10687.6,gpm
250mb Temperature,228.992,Kelvin
250mb wind speed,22.9655,m/s
500mb Geopotenial height,5755.62,gpm
500mb Temperature,260.612,Kelvin
500mb wind speed,14.4515,m/s
700mb Geopotenial height,3104.29,gpm
700mb Temperature,276.499,Kelvin
700mb wind speed,8.81236,m/s
850mb Geopotenial height,1510.57,gpm
850mb Temperature,282.711,Kelvin
850mb wind speed,7.64577,m/s
925mb Geopotenial height,807.284,gpm
925mb Temperature,285.245,Kelvin
925mb wind speed,6.64728,m/s
