VAR,VAL,UNITS
2mTemp,280.364,Kelvin
2mDpt,274.549,Kelvin
sfcCAPE,31.201,J/kg
sfcCIN,-62.0115,J/kg
sfcPotentialTmp,285.106,Kelvin
sfcPressure,92892.7,Pa
PWAT,11.9422,kg/m^2
2mRH,71.7363,%
srh,155.786,m^2/s^2
lifted index (500-100mb),283.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52548,Kelvin
10m wind speed,4.88709,m/s
250mb Geopotenial height,10432.5,gpm
250mb Temperature,220.406,Kelvin
250mb wind speed,33.7658,m/s
500mb Geopotenial height,5615.32,gpm
500mb Temperature,255.629,Kelvin
500mb wind speed,18.9068,m/s
700mb Geopotenial height,3004.47,gpm
700mb Temperature,273.664,Kelvin
700mb wind speed,13.9348,m/s
850mb Geopotenial height,1419.26,gpm
850mb Temperature,282.197,Kelvin
850mb wind speed,11.1835,m/s
925mb Geopotenial height,716.444,gpm
925mb Temperature,284.077,Kelvin
925mb wind speed,11.0488,m/s
