VAR,VAL,UNITS
2mTemp,288.968,Kelvin
2mDpt,278.106,Kelvin
sfcCAPE,74.4198,J/kg
sfcCIN,-3.84349,J/kg
sfcPotentialTmp,292.009,Kelvin
sfcPressure,93495.4,Pa
PWAT,12.0606,kg/m^2
2mRH,51.9136,%
srh,80.6458,m^2/s^2
lifted index (500-100mb),277.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82429,Kelvin
10m wind speed,4.25141,m/s
250mb Geopotenial height,10660.1,gpm
250mb Temperature,226.198,Kelvin
250mb wind speed,28.8052,m/s
500mb Geopotenial height,5740.45,gpm
500mb Temperature,258.862,Kelvin
500mb wind speed,17.0524,m/s
700mb Geopotenial height,3097.75,gpm
700mb Temperature,277.687,Kelvin
700mb wind speed,11.0631,m/s
850mb Geopotenial height,1486.62,gpm
850mb Temperature,287.495,Kelvin
850mb wind speed,8.38729,m/s
925mb Geopotenial height,769.053,gpm
925mb Temperature,290.806,Kelvin
925mb wind speed,7.86861,m/s
