VAR,VAL,UNITS
2mTemp,276.286,Kelvin
2mDpt,270.084,Kelvin
sfcCAPE,29.1642,J/kg
sfcCIN,-7.1679,J/kg
sfcPotentialTmp,280.832,Kelvin
sfcPressure,92623.4,Pa
PWAT,9.07408,kg/m^2
2mRH,68.6338,%
srh,129.158,m^2/s^2
lifted index (500-100mb),284.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.15247,Kelvin
10m wind speed,4.51446,m/s
250mb Geopotenial height,10279.5,gpm
250mb Temperature,223.244,Kelvin
250mb wind speed,39.544,m/s
500mb Geopotenial height,5516.89,gpm
500mb Temperature,251.686,Kelvin
500mb wind speed,22.7884,m/s
700mb Geopotenial height,2945.74,gpm
700mb Temperature,269.686,Kelvin
700mb wind speed,14.7996,m/s
850mb Geopotenial height,1384.26,gpm
850mb Temperature,278.265,Kelvin
850mb wind speed,9.53593,m/s
925mb Geopotenial height,692.378,gpm
925mb Temperature,281.154,Kelvin
925mb wind speed,8.42234,m/s
