VAR,VAL,UNITS
2mTemp,301.836,Kelvin
2mDpt,285.378,Kelvin
sfcCAPE,547.307,J/kg
sfcCIN,-47.0695,J/kg
sfcPotentialTmp,309.193,Kelvin
sfcPressure,93871.4,Pa
PWAT,29.1126,kg/m^2
2mRH,40.4145,%
srh,57.8302,m^2/s^2
lifted index (500-100mb),272.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.959886,Kelvin
10m wind speed,4.20062,m/s
250mb Geopotenial height,10849.7,gpm
250mb Temperature,226.739,Kelvin
250mb wind speed,14.1123,m/s
500mb Geopotenial height,5864.68,gpm
500mb Temperature,263.795,Kelvin
500mb wind speed,5.2719,m/s
700mb Geopotenial height,3176.38,gpm
700mb Temperature,281.095,Kelvin
700mb wind speed,4.00665,m/s
850mb Geopotenial height,1541.1,gpm
850mb Temperature,291.809,Kelvin
850mb wind speed,4.8388,m/s
925mb Geopotenial height,806.926,gpm
925mb Temperature,297.487,Kelvin
925mb wind speed,4.99794,m/s
