VAR,VAL,UNITS
2mTemp,296.318,Kelvin
2mDpt,282.324,Kelvin
sfcCAPE,39.1458,J/kg
sfcCIN,-20.2428,J/kg
sfcPotentialTmp,303.515,Kelvin
sfcPressure,93941.8,Pa
PWAT,16.0051,kg/m^2
2mRH,46.0805,%
srh,124.448,m^2/s^2
lifted index (500-100mb),277.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26245,Kelvin
10m wind speed,5.36812,m/s
250mb Geopotenial height,10763.9,gpm
250mb Temperature,224.435,Kelvin
250mb wind speed,22.2443,m/s
500mb Geopotenial height,5828.58,gpm
500mb Temperature,262.079,Kelvin
500mb wind speed,12.4041,m/s
700mb Geopotenial height,3154.43,gpm
700mb Temperature,279.723,Kelvin
700mb wind speed,8.08865,m/s
850mb Geopotenial height,1529.47,gpm
850mb Temperature,289.826,Kelvin
850mb wind speed,6.98917,m/s
925mb Geopotenial height,804.361,gpm
925mb Temperature,294.109,Kelvin
925mb wind speed,7.21152,m/s
