VAR,VAL,UNITS
2mTemp,279.927,Kelvin
2mDpt,276.875,Kelvin
sfcCAPE,20.0851,J/kg
sfcCIN,-23.8501,J/kg
sfcPotentialTmp,283.883,Kelvin
sfcPressure,93666.4,Pa
PWAT,14.2654,kg/m^2
2mRH,82.4537,%
srh,83.1039,m^2/s^2
lifted index (500-100mb),283.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.0843,Kelvin
10m wind speed,3.2992,m/s
250mb Geopotenial height,10568,gpm
250mb Temperature,227.935,Kelvin
250mb wind speed,39.4078,m/s
500mb Geopotenial height,5672.16,gpm
500mb Temperature,256.666,Kelvin
500mb wind speed,19.3089,m/s
700mb Geopotenial height,3061.09,gpm
700mb Temperature,272.247,Kelvin
700mb wind speed,9.23112,m/s
850mb Geopotenial height,1488.23,gpm
850mb Temperature,279.464,Kelvin
850mb wind speed,7.1077,m/s
925mb Geopotenial height,789.73,gpm
925mb Temperature,282.602,Kelvin
925mb wind speed,6.94491,m/s
