VAR,VAL,UNITS
2mTemp,302.382,Kelvin
2mDpt,288.031,Kelvin
sfcCAPE,720.496,J/kg
sfcCIN,-29.4072,J/kg
sfcPotentialTmp,311.407,Kelvin
sfcPressure,93064.8,Pa
PWAT,31.5377,kg/m^2
2mRH,46.912,%
srh,49.0121,m^2/s^2
lifted index (500-100mb),272.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11872,Kelvin
10m wind speed,4.71849,m/s
250mb Geopotenial height,10890.7,gpm
250mb Temperature,232.011,Kelvin
250mb wind speed,24.6124,m/s
500mb Geopotenial height,5823.96,gpm
500mb Temperature,266.421,Kelvin
500mb wind speed,13.1344,m/s
700mb Geopotenial height,3121.12,gpm
700mb Temperature,282.494,Kelvin
700mb wind speed,9.48497,m/s
850mb Geopotenial height,1474.46,gpm
850mb Temperature,293.814,Kelvin
850mb wind speed,7.03235,m/s
925mb Geopotenial height,734.313,gpm
925mb Temperature,299.397,Kelvin
925mb wind speed,6.19024,m/s
