VAR,VAL,UNITS
2mTemp,291.278,Kelvin
2mDpt,285.781,Kelvin
sfcCAPE,510.939,J/kg
sfcCIN,-51.8546,J/kg
sfcPotentialTmp,294.613,Kelvin
sfcPressure,93979,Pa
PWAT,29.1362,kg/m^2
2mRH,73.4402,%
srh,46.6599,m^2/s^2
lifted index (500-100mb),275.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.588222,Kelvin
10m wind speed,2.75585,m/s
250mb Geopotenial height,10837.2,gpm
250mb Temperature,226.837,Kelvin
250mb wind speed,12.1542,m/s
500mb Geopotenial height,5853.85,gpm
500mb Temperature,263.534,Kelvin
500mb wind speed,5.23833,m/s
700mb Geopotenial height,3170.17,gpm
700mb Temperature,280.292,Kelvin
700mb wind speed,4.08344,m/s
850mb Geopotenial height,1543.19,gpm
850mb Temperature,289.386,Kelvin
850mb wind speed,4.96676,m/s
925mb Geopotenial height,818.529,gpm
925mb Temperature,293.427,Kelvin
925mb wind speed,5.07894,m/s
