VAR,VAL,UNITS
2mTemp,265.32,Kelvin
2mDpt,260.914,Kelvin
sfcCAPE,2.40716,J/kg
sfcCIN,-0.581488,J/kg
sfcPotentialTmp,269.418,Kelvin
sfcPressure,93470,Pa
PWAT,6.81025,kg/m^2
2mRH,72.9141,%
srh,102.331,m^2/s^2
lifted index (500-100mb),295.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0004,Kelvin
10m wind speed,4.37692,m/s
250mb Geopotenial height,10256.2,gpm
250mb Temperature,224.122,Kelvin
250mb wind speed,53.9841,m/s
500mb Geopotenial height,5466.58,gpm
500mb Temperature,250.187,Kelvin
500mb wind speed,31.8921,m/s
700mb Geopotenial height,2934.84,gpm
700mb Temperature,262.597,Kelvin
700mb wind speed,19.2359,m/s
850mb Geopotenial height,1424.72,gpm
850mb Temperature,267.977,Kelvin
850mb wind speed,10.3324,m/s
925mb Geopotenial height,760.413,gpm
925mb Temperature,269.336,Kelvin
925mb wind speed,7.35682,m/s
