VAR,VAL,UNITS
2mTemp,290.184,Kelvin
2mDpt,279.715,Kelvin
sfcCAPE,195.937,J/kg
sfcCIN,-26.6834,J/kg
sfcPotentialTmp,296.644,Kelvin
sfcPressure,93861.9,Pa
PWAT,16.7499,kg/m^2
2mRH,56.7427,%
srh,122.975,m^2/s^2
lifted index (500-100mb),276.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.94469,Kelvin
10m wind speed,6.33126,m/s
250mb Geopotenial height,10561,gpm
250mb Temperature,219.815,Kelvin
250mb wind speed,24.1925,m/s
500mb Geopotenial height,5736.48,gpm
500mb Temperature,256.82,Kelvin
500mb wind speed,14.4531,m/s
700mb Geopotenial height,3109.75,gpm
700mb Temperature,275.156,Kelvin
700mb wind speed,10.4152,m/s
850mb Geopotenial height,1515.62,gpm
850mb Temperature,283.782,Kelvin
850mb wind speed,8.85369,m/s
925mb Geopotenial height,804.657,gpm
925mb Temperature,288.108,Kelvin
925mb wind speed,8.45459,m/s
