VAR,VAL,UNITS
2mTemp,293.374,Kelvin
2mDpt,289.111,Kelvin
sfcCAPE,492.227,J/kg
sfcCIN,-56.538,J/kg
sfcPotentialTmp,298.761,Kelvin
sfcPressure,93304.7,Pa
PWAT,31.5524,kg/m^2
2mRH,78.1449,%
srh,41.0527,m^2/s^2
lifted index (500-100mb),274.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.063384,Kelvin
10m wind speed,3.32822,m/s
250mb Geopotenial height,10903.6,gpm
250mb Temperature,231.971,Kelvin
250mb wind speed,25.9654,m/s
500mb Geopotenial height,5833.3,gpm
500mb Temperature,266.98,Kelvin
500mb wind speed,11.571,m/s
700mb Geopotenial height,3128.3,gpm
700mb Temperature,281.717,Kelvin
700mb wind speed,9.19331,m/s
850mb Geopotenial height,1489.78,gpm
850mb Temperature,291.694,Kelvin
850mb wind speed,8.85859,m/s
925mb Geopotenial height,757.697,gpm
925mb Temperature,295.847,Kelvin
925mb wind speed,8.01196,m/s
