VAR,VAL,UNITS
2mTemp,284.219,Kelvin
2mDpt,276.97,Kelvin
sfcCAPE,295.121,J/kg
sfcCIN,-20.9324,J/kg
sfcPotentialTmp,287.424,Kelvin
sfcPressure,93980.1,Pa
PWAT,18.5841,kg/m^2
2mRH,64.6349,%
srh,113.614,m^2/s^2
lifted index (500-100mb),285.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69302,Kelvin
10m wind speed,3.82925,m/s
250mb Geopotenial height,10796.9,gpm
250mb Temperature,228.577,Kelvin
250mb wind speed,23.9899,m/s
500mb Geopotenial height,5823.14,gpm
500mb Temperature,262.925,Kelvin
500mb wind speed,12.6379,m/s
700mb Geopotenial height,3138.4,gpm
700mb Temperature,280.73,Kelvin
700mb wind speed,9.13602,m/s
850mb Geopotenial height,1521.17,gpm
850mb Temperature,285.865,Kelvin
850mb wind speed,8.46799,m/s
925mb Geopotenial height,811.684,gpm
925mb Temperature,287.615,Kelvin
925mb wind speed,7.58418,m/s
