VAR,VAL,UNITS
2mTemp,288.711,Kelvin
2mDpt,281.746,Kelvin
sfcCAPE,379.97,J/kg
sfcCIN,-73.4041,J/kg
sfcPotentialTmp,293.094,Kelvin
sfcPressure,93557.9,Pa
PWAT,20.006,kg/m^2
2mRH,65.6355,%
srh,98.1,m^2/s^2
lifted index (500-100mb),277.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.742866,Kelvin
10m wind speed,3.09619,m/s
250mb Geopotenial height,10698.8,gpm
250mb Temperature,222.811,Kelvin
250mb wind speed,19.1089,m/s
500mb Geopotenial height,5788.11,gpm
500mb Temperature,260.399,Kelvin
500mb wind speed,10.1123,m/s
700mb Geopotenial height,3126.76,gpm
700mb Temperature,279.482,Kelvin
700mb wind speed,8.06843,m/s
850mb Geopotenial height,1501.6,gpm
850mb Temperature,289.6,Kelvin
850mb wind speed,7.15169,m/s
925mb Geopotenial height,778.411,gpm
925mb Temperature,292.808,Kelvin
925mb wind speed,6.19403,m/s
