VAR,VAL,UNITS
2mTemp,281.011,Kelvin
2mDpt,278.425,Kelvin
sfcCAPE,259.11,J/kg
sfcCIN,-15.4154,J/kg
sfcPotentialTmp,285.565,Kelvin
sfcPressure,93877.4,Pa
PWAT,23.8979,kg/m^2
2mRH,85.1165,%
srh,166.974,m^2/s^2
lifted index (500-100mb),284.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.17443,Kelvin
10m wind speed,2.79487,m/s
250mb Geopotenial height,10626.9,gpm
250mb Temperature,226.335,Kelvin
250mb wind speed,38.4982,m/s
500mb Geopotenial height,5709.73,gpm
500mb Temperature,258.63,Kelvin
500mb wind speed,21.4599,m/s
700mb Geopotenial height,3080.68,gpm
700mb Temperature,274.061,Kelvin
700mb wind speed,11.902,m/s
850mb Geopotenial height,1501.19,gpm
850mb Temperature,279.342,Kelvin
850mb wind speed,7.80287,m/s
925mb Geopotenial height,805.046,gpm
925mb Temperature,282.457,Kelvin
925mb wind speed,6.04935,m/s
