VAR,VAL,UNITS
2mTemp,279.166,Kelvin
2mDpt,268.2,Kelvin
sfcCAPE,0.440311,J/kg
sfcCIN,-0.643188,J/kg
sfcPotentialTmp,282.609,Kelvin
sfcPressure,93894.4,Pa
PWAT,6.97099,kg/m^2
2mRH,54.5827,%
srh,110.758,m^2/s^2
lifted index (500-100mb),290.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7938,Kelvin
10m wind speed,4.96755,m/s
250mb Geopotenial height,10506.2,gpm
250mb Temperature,223.518,Kelvin
250mb wind speed,38.8436,m/s
500mb Geopotenial height,5648.71,gpm
500mb Temperature,257.139,Kelvin
500mb wind speed,28.0286,m/s
700mb Geopotenial height,3042.57,gpm
700mb Temperature,270.048,Kelvin
700mb wind speed,20.3468,m/s
850mb Geopotenial height,1486.12,gpm
850mb Temperature,276.57,Kelvin
850mb wind speed,13.1761,m/s
925mb Geopotenial height,796.61,gpm
925mb Temperature,280.122,Kelvin
925mb wind speed,9.82464,m/s
