VAR,VAL,UNITS
2mTemp,280.123,Kelvin
2mDpt,275.501,Kelvin
sfcCAPE,2.92531,J/kg
sfcCIN,-2.34061,J/kg
sfcPotentialTmp,284.506,Kelvin
sfcPressure,93203.3,Pa
PWAT,13.3923,kg/m^2
2mRH,74.7656,%
srh,67.4184,m^2/s^2
lifted index (500-100mb),286.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29678,Kelvin
10m wind speed,3.72251,m/s
250mb Geopotenial height,10525.3,gpm
250mb Temperature,223.882,Kelvin
250mb wind speed,29.7672,m/s
500mb Geopotenial height,5647.53,gpm
500mb Temperature,258.646,Kelvin
500mb wind speed,18.3259,m/s
700mb Geopotenial height,3021.37,gpm
700mb Temperature,273.191,Kelvin
700mb wind speed,12.5054,m/s
850mb Geopotenial height,1440.8,gpm
850mb Temperature,281.058,Kelvin
850mb wind speed,9.39117,m/s
925mb Geopotenial height,741.251,gpm
925mb Temperature,283.82,Kelvin
925mb wind speed,7.04859,m/s
