VAR,VAL,UNITS
2mTemp,284.806,Kelvin
2mDpt,275.911,Kelvin
sfcCAPE,36.501,J/kg
sfcCIN,-16.9402,J/kg
sfcPotentialTmp,290.204,Kelvin
sfcPressure,92694.8,Pa
PWAT,14.4604,kg/m^2
2mRH,62.2959,%
srh,179.778,m^2/s^2
lifted index (500-100mb),280.129,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21112,Kelvin
10m wind speed,7.20687,m/s
250mb Geopotenial height,10421,gpm
250mb Temperature,222.053,Kelvin
250mb wind speed,37.6685,m/s
500mb Geopotenial height,5588.94,gpm
500mb Temperature,255.786,Kelvin
500mb wind speed,23.6679,m/s
700mb Geopotenial height,2980.42,gpm
700mb Temperature,272.375,Kelvin
700mb wind speed,18.2086,m/s
850mb Geopotenial height,1404.01,gpm
850mb Temperature,281.338,Kelvin
850mb wind speed,15.441,m/s
925mb Geopotenial height,700.068,gpm
925mb Temperature,285.094,Kelvin
925mb wind speed,12.3279,m/s
