VAR,VAL,UNITS
2mTemp,269.987,Kelvin
2mDpt,266.188,Kelvin
sfcCAPE,18.2667,J/kg
sfcCIN,-10.9178,J/kg
sfcPotentialTmp,273.667,Kelvin
sfcPressure,94708.8,Pa
PWAT,12.0003,kg/m^2
2mRH,77.0894,%
srh,208.372,m^2/s^2
lifted index (500-100mb),293.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.63444,Kelvin
10m wind speed,4.18282,m/s
250mb Geopotenial height,10431.7,gpm
250mb Temperature,219.655,Kelvin
250mb wind speed,36.2929,m/s
500mb Geopotenial height,5653.29,gpm
500mb Temperature,252.942,Kelvin
500mb wind speed,19.5471,m/s
700mb Geopotenial height,3077.46,gpm
700mb Temperature,268.54,Kelvin
700mb wind speed,10.6261,m/s
850mb Geopotenial height,1535.65,gpm
850mb Temperature,272,Kelvin
850mb wind speed,7.94925,m/s
925mb Geopotenial height,862.858,gpm
925mb Temperature,272.119,Kelvin
925mb wind speed,7.65098,m/s
