VAR,VAL,UNITS
2mTemp,295.394,Kelvin
2mDpt,282.818,Kelvin
sfcCAPE,513.514,J/kg
sfcCIN,-39.5201,J/kg
sfcPotentialTmp,302.687,Kelvin
sfcPressure,93680.1,Pa
PWAT,20.8378,kg/m^2
2mRH,52.021,%
srh,108.08,m^2/s^2
lifted index (500-100mb),273.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0364363,Kelvin
10m wind speed,4.52703,m/s
250mb Geopotenial height,10666.6,gpm
250mb Temperature,224.073,Kelvin
250mb wind speed,30.3984,m/s
500mb Geopotenial height,5767.72,gpm
500mb Temperature,258.989,Kelvin
500mb wind speed,15.2418,m/s
700mb Geopotenial height,3118.95,gpm
700mb Temperature,277.642,Kelvin
700mb wind speed,7.83564,m/s
850mb Geopotenial height,1506.08,gpm
850mb Temperature,288.109,Kelvin
850mb wind speed,6.09333,m/s
925mb Geopotenial height,783.624,gpm
925mb Temperature,293.26,Kelvin
925mb wind speed,5.68887,m/s
