VAR,VAL,UNITS
2mTemp,288.072,Kelvin
2mDpt,282.731,Kelvin
sfcCAPE,478.407,J/kg
sfcCIN,-44.9337,J/kg
sfcPotentialTmp,292.66,Kelvin
sfcPressure,94057.4,Pa
PWAT,24.5781,kg/m^2
2mRH,74.8116,%
srh,66.1201,m^2/s^2
lifted index (500-100mb),276.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.8453,Kelvin
10m wind speed,3.1077,m/s
250mb Geopotenial height,10712.7,gpm
250mb Temperature,224.398,Kelvin
250mb wind speed,19.3764,m/s
500mb Geopotenial height,5789.3,gpm
500mb Temperature,259.912,Kelvin
500mb wind speed,9.94856,m/s
700mb Geopotenial height,3140.36,gpm
700mb Temperature,276.575,Kelvin
700mb wind speed,5.70366,m/s
850mb Geopotenial height,1538.79,gpm
850mb Temperature,285.165,Kelvin
850mb wind speed,5.7457,m/s
925mb Geopotenial height,824.209,gpm
925mb Temperature,289.522,Kelvin
925mb wind speed,5.82833,m/s
