VAR,VAL,UNITS
2mTemp,298.081,Kelvin
2mDpt,282.415,Kelvin
sfcCAPE,286.158,J/kg
sfcCIN,-18.4666,J/kg
sfcPotentialTmp,306.64,Kelvin
sfcPressure,93614.8,Pa
PWAT,21.2964,kg/m^2
2mRH,42.3473,%
srh,61.074,m^2/s^2
lifted index (500-100mb),274.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.30288,Kelvin
10m wind speed,3.83673,m/s
250mb Geopotenial height,10720.9,gpm
250mb Temperature,224.456,Kelvin
250mb wind speed,25.2071,m/s
500mb Geopotenial height,5791.69,gpm
500mb Temperature,261.103,Kelvin
500mb wind speed,14.4633,m/s
700mb Geopotenial height,3127.7,gpm
700mb Temperature,278.678,Kelvin
700mb wind speed,8.93499,m/s
850mb Geopotenial height,1507.49,gpm
850mb Temperature,289.706,Kelvin
850mb wind speed,5.85347,m/s
925mb Geopotenial height,779.505,gpm
925mb Temperature,295.447,Kelvin
925mb wind speed,5.30811,m/s
