VAR,VAL,UNITS
2mTemp,287.948,Kelvin
2mDpt,282.602,Kelvin
sfcCAPE,291.148,J/kg
sfcCIN,-39.4918,J/kg
sfcPotentialTmp,292.333,Kelvin
sfcPressure,93882.2,Pa
PWAT,23.0649,kg/m^2
2mRH,73.2883,%
srh,79.9495,m^2/s^2
lifted index (500-100mb),277.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.02257,Kelvin
10m wind speed,3.1497,m/s
250mb Geopotenial height,10698.2,gpm
250mb Temperature,223.743,Kelvin
250mb wind speed,22.5242,m/s
500mb Geopotenial height,5780.39,gpm
500mb Temperature,260.132,Kelvin
500mb wind speed,12.607,m/s
700mb Geopotenial height,3128.71,gpm
700mb Temperature,277.199,Kelvin
700mb wind speed,7.44634,m/s
850mb Geopotenial height,1522.42,gpm
850mb Temperature,285.948,Kelvin
850mb wind speed,5.87693,m/s
925mb Geopotenial height,806.99,gpm
925mb Temperature,290.093,Kelvin
925mb wind speed,6.1665,m/s
