VAR,VAL,UNITS
2mTemp,299.669,Kelvin
2mDpt,283.125,Kelvin
sfcCAPE,269.49,J/kg
sfcCIN,-25.4161,J/kg
sfcPotentialTmp,307.292,Kelvin
sfcPressure,94006,Pa
PWAT,24.424,kg/m^2
2mRH,38.9016,%
srh,64.5715,m^2/s^2
lifted index (500-100mb),276.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.84454,Kelvin
10m wind speed,4.5217,m/s
250mb Geopotenial height,10856.8,gpm
250mb Temperature,227.244,Kelvin
250mb wind speed,16.3178,m/s
500mb Geopotenial height,5861.85,gpm
500mb Temperature,264.357,Kelvin
500mb wind speed,7.50851,m/s
700mb Geopotenial height,3168.72,gpm
700mb Temperature,281.046,Kelvin
700mb wind speed,4.1533,m/s
850mb Geopotenial height,1540.53,gpm
850mb Temperature,289.743,Kelvin
850mb wind speed,5.65063,m/s
925mb Geopotenial height,812.444,gpm
925mb Temperature,295.534,Kelvin
925mb wind speed,5.52889,m/s
