VAR,VAL,UNITS
2mTemp,304.334,Kelvin
2mDpt,287.014,Kelvin
sfcCAPE,814.481,J/kg
sfcCIN,-28.5622,J/kg
sfcPotentialTmp,313.667,Kelvin
sfcPressure,93560.6,Pa
PWAT,32.9792,kg/m^2
2mRH,39.4528,%
srh,65.5661,m^2/s^2
lifted index (500-100mb),271.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67705,Kelvin
10m wind speed,4.5736,m/s
250mb Geopotenial height,10889.7,gpm
250mb Temperature,228.981,Kelvin
250mb wind speed,19.7554,m/s
500mb Geopotenial height,5859.9,gpm
500mb Temperature,265.021,Kelvin
500mb wind speed,11.3846,m/s
700mb Geopotenial height,3160.5,gpm
700mb Temperature,281.783,Kelvin
700mb wind speed,7.10453,m/s
850mb Geopotenial height,1516.87,gpm
850mb Temperature,293.683,Kelvin
850mb wind speed,6.4302,m/s
925mb Geopotenial height,777.538,gpm
925mb Temperature,299.352,Kelvin
925mb wind speed,6.33334,m/s
