VAR,VAL,UNITS
2mTemp,287.491,Kelvin
2mDpt,278.798,Kelvin
sfcCAPE,332.771,J/kg
sfcCIN,-2.10922,J/kg
sfcPotentialTmp,292.12,Kelvin
sfcPressure,93662.3,Pa
PWAT,17.1733,kg/m^2
2mRH,61.6222,%
srh,93.4167,m^2/s^2
lifted index (500-100mb),276.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.64812,Kelvin
10m wind speed,4.25342,m/s
250mb Geopotenial height,10485.5,gpm
250mb Temperature,222.125,Kelvin
250mb wind speed,29.7009,m/s
500mb Geopotenial height,5673.62,gpm
500mb Temperature,254.994,Kelvin
500mb wind speed,14.2362,m/s
700mb Geopotenial height,3072.65,gpm
700mb Temperature,272.3,Kelvin
700mb wind speed,8.91854,m/s
850mb Geopotenial height,1493.85,gpm
850mb Temperature,281.775,Kelvin
850mb wind speed,7.37327,m/s
925mb Geopotenial height,787.165,gpm
925mb Temperature,286.191,Kelvin
925mb wind speed,7.09905,m/s
