VAR,VAL,UNITS
2mTemp,288.547,Kelvin
2mDpt,274.954,Kelvin
sfcCAPE,246.497,J/kg
sfcCIN,-29.0339,J/kg
sfcPotentialTmp,295.542,Kelvin
sfcPressure,93031.4,Pa
PWAT,12.8386,kg/m^2
2mRH,51.4299,%
srh,130.032,m^2/s^2
lifted index (500-100mb),278.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.55764,Kelvin
10m wind speed,6.68134,m/s
250mb Geopotenial height,10430,gpm
250mb Temperature,220.056,Kelvin
250mb wind speed,33.0005,m/s
500mb Geopotenial height,5624.29,gpm
500mb Temperature,255.197,Kelvin
500mb wind speed,18.7183,m/s
700mb Geopotenial height,3019.11,gpm
700mb Temperature,273.073,Kelvin
700mb wind speed,11.6822,m/s
850mb Geopotenial height,1435.97,gpm
850mb Temperature,282.342,Kelvin
850mb wind speed,10.7621,m/s
925mb Geopotenial height,729.108,gpm
925mb Temperature,287.045,Kelvin
925mb wind speed,10.0092,m/s
