VAR,VAL,UNITS
2mTemp,272.306,Kelvin
2mDpt,266.58,Kelvin
sfcCAPE,0.759689,J/kg
sfcCIN,-2.96505,J/kg
sfcPotentialTmp,275.851,Kelvin
sfcPressure,93288.2,Pa
PWAT,8.70167,kg/m^2
2mRH,69.832,%
srh,131.9,m^2/s^2
lifted index (500-100mb),294.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6939,Kelvin
10m wind speed,3.88934,m/s
250mb Geopotenial height,10465.1,gpm
250mb Temperature,223.278,Kelvin
250mb wind speed,41.6583,m/s
500mb Geopotenial height,5602.12,gpm
500mb Temperature,257.095,Kelvin
500mb wind speed,27.6635,m/s
700mb Geopotenial height,2992.96,gpm
700mb Temperature,271.007,Kelvin
700mb wind speed,16.6778,m/s
850mb Geopotenial height,1432.01,gpm
850mb Temperature,276.876,Kelvin
850mb wind speed,9.50581,m/s
925mb Geopotenial height,746.451,gpm
925mb Temperature,278.152,Kelvin
925mb wind speed,7.66284,m/s
