VAR,VAL,UNITS
2mTemp,273.447,Kelvin
2mDpt,268.322,Kelvin
sfcCAPE,3.46696,J/kg
sfcCIN,-0.549615,J/kg
sfcPotentialTmp,277.068,Kelvin
sfcPressure,94013,Pa
PWAT,8.43231,kg/m^2
2mRH,73.9609,%
srh,104.429,m^2/s^2
lifted index (500-100mb),290.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2444,Kelvin
10m wind speed,4.14151,m/s
250mb Geopotenial height,10375.6,gpm
250mb Temperature,219.753,Kelvin
250mb wind speed,34.3477,m/s
500mb Geopotenial height,5590.17,gpm
500mb Temperature,253.316,Kelvin
500mb wind speed,20.5458,m/s
700mb Geopotenial height,3019.99,gpm
700mb Temperature,267.019,Kelvin
700mb wind speed,13.2925,m/s
850mb Geopotenial height,1486.27,gpm
850mb Temperature,271.622,Kelvin
850mb wind speed,8.60972,m/s
925mb Geopotenial height,809.815,gpm
925mb Temperature,274.296,Kelvin
925mb wind speed,7.48153,m/s
